time;t_mean;t_min;t_max;GlobR;hpa;rainfall;lon;lat;PH2O_kpa;radiation;PAR;esa;vpd;rh;Precsum_a;lamposumma_v;wind_speed;aika;vuosi;kk;paiva;longitude;latitude
2003-11-12;1.2;1.0;1.9;475.0;6.33;0.0;3435000;7165000;0.633;475.0;2.7488425925925926;0.6665247561212146;0.03352475612121464;94.9702159127128;368.0;1204.1999999999996;2.0;20031112;2003;11;12;3431846.4003975173;7160022.176270997
2003-11-13;0.1;-1.3;1.4;400.0;5.98;0.0;3435000;7165000;0.5980000000000001;400.0;2.314814814814815;0.6156495765528194;0.01764957655281929;97.13317815442288;368.0;1204.1999999999996;2.0;20031113;2003;11;13;3431846.4003975173;7160022.176270997
2003-11-14;0.4;-1.0;1.2;238.0;6.13;0.0;3435000;7165000;0.613;238.0;1.3773148148148149;0.6291711559052195;0.01617115590521956;97.42976839395104;368.0;1204.1999999999996;2.0;20031114;2003;11;14;3431846.4003975173;7160022.176270997
2003-11-15;-0.3;-2.0;0.6;486.0;5.63;0.0;3435000;7165000;0.5630000000000001;486.0;2.8125;0.5980218925239322;0.035021892523932174;94.1437106297023;368.0;1204.1999999999996;2.0;20031115;2003;11;15;3431846.4003975173;7160022.176270997
2003-11-16;1.1;0.2;1.8;400.0;6.47;2.0;3435000;7165000;0.647;400.0;2.314814814814815;0.6617505482404916;0.014750548240491601;97.77098057875261;370.0;1204.1999999999996;2.0;20031116;2003;11;16;3431846.4003975173;7160022.176270997
2003-11-17;0.3;0.1;0.7;356.0;6.11;0.0;3435000;7165000;0.6110000000000001;356.0;2.060185185185185;0.6246349942957312;0.013634994295731118;97.81712609439943;370.0;1204.1999999999996;2.0;20031117;2003;11;17;3431846.4003975173;7160022.176270997
2003-11-18;-0.3;-0.7;0.4;313.0;5.77;0.0;3435000;7165000;0.577;313.0;1.8113425925925926;0.5980218925239322;0.021021892523932273;96.48476204855811;370.0;1204.1999999999996;2.0;20031118;2003;11;18;3431846.4003975173;7160022.176270997
2003-11-19;-1.7;-2.3;-0.6;497.0;5.12;0.0;3435000;7165000;0.512;497.0;2.8761574074074074;0.5397971757941046;0.027797175794104567;94.85044067649822;370.0;1204.1999999999996;2.0;20031119;2003;11;19;3431846.4003975173;7160022.176270997
2003-11-20;-3.1;-4.1;-1.9;410.0;4.66;0.0;3435000;7165000;0.466;410.0;2.372685185185185;0.4866603764010821;0.020660376401082092;95.75466230600726;370.0;1204.1999999999996;2.0;20031120;2003;11;20;3431846.4003975173;7160022.176270997
2003-11-21;-4.4;-5.8;-3.4;227.0;4.17;0.0;3435000;7165000;0.41700000000000004;227.0;1.3136574074074074;0.44153392290217597;0.02453392290217593;94.44347950868284;370.0;1204.1999999999996;2.0;20031121;2003;11;21;3431846.4003975173;7160022.176270997
2003-11-22;-8.0;-11.8;-4.5;346.0;3.29;0.0;3435000;7165000;0.329;346.0;2.002314814814815;0.33534822205832365;0.006348222058323638;98.10697608015957;370.0;1204.1999999999996;2.0;20031122;2003;11;22;3431846.4003975173;7160022.176270997
2003-11-23;-9.6;-12.2;-8.7;324.0;2.8;0.0;3435000;7165000;0.27999999999999997;324.0;1.875;0.2959502104671801;0.015950210467180148;94.61050882781886;370.0;1204.1999999999996;2.0;20031123;2003;11;23;3431846.4003975173;7160022.176270997
2003-11-24;-6.7;-9.1;-5.5;248.0;3.34;9.0;3435000;7165000;0.334;248.0;1.4351851851851851;0.37072876016925804;0.03672876016925802;90.0928214599565;379.0;1204.1999999999996;2.0;20031124;2003;11;24;3431846.4003975173;7160022.176270997
2003-11-25;-5.5;-8.0;-3.8;410.0;3.75;0.0;3435000;7165000;0.375;410.0;2.372685185185185;0.40629678972431527;0.031296789724315266;92.29706202070878;379.0;1204.1999999999996;2.0;20031125;2003;11;25;3431846.4003975173;7160022.176270997
2003-11-26;-8.6;-12.3;-5.1;356.0;2.93;0.0;3435000;7165000;0.29300000000000004;356.0;2.060185185185185;0.3200579724667024;0.027057972466702385;91.54591517962659;379.0;1204.1999999999996;2.0;20031126;2003;11;26;3431846.4003975173;7160022.176270997
2003-11-27;-3.6;-7.8;-2.0;205.0;4.47;5.0;3435000;7165000;0.447;205.0;1.1863425925925926;0.4688410293217801;0.021841029321780114;95.3414850757889;384.0;1204.1999999999996;2.0;20031127;2003;11;27;3431846.4003975173;7160022.176270997
2003-11-28;1.2;-2.6;2.3;173.0;6.44;6.0;3435000;7165000;0.6440000000000001;173.0;1.0011574074074074;0.6665247561212146;0.022524756121214518;96.62056721609329;390.0;1204.1999999999996;2.0;20031128;2003;11;28;3431846.4003975173;7160022.176270997
2003-11-29;1.9;0.7;2.9;205.0;6.69;0.0;3435000;7165000;0.669;205.0;1.1863425925925926;0.7008077012622341;0.03180770126223409;95.4612797198226;390.0;1204.1999999999996;2.0;20031129;2003;11;29;3431846.4003975173;7160022.176270997
2003-11-30;0.9;-1.1;1.8;194.0;6.08;0.0;3435000;7165000;0.6080000000000001;194.0;1.1226851851851851;0.6522929663859969;0.04429296638599678;93.20965138848574;390.0;1204.1999999999996;2.0;20031130;2003;11;30;3431846.4003975173;7160022.176270997
2003-12-01;2.9;0.2;3.6;205.0;7.27;0.0;3435000;7165000;0.727;205.0;1.1863425925925926;0.752492446449308;0.025492446449308037;96.61226546929527;390.0;1204.1999999999996;2.0;20031201;2003;12;1;3431846.4003975173;7160022.176270997
2003-12-02;2.7;2.3;4.3;238.0;7.04;0.0;3435000;7165000;0.7040000000000001;238.0;1.3773148148148149;0.7418935107252431;0.03789351072524305;94.89232481785695;390.0;1204.1999999999996;2.0;20031202;2003;12;2;3431846.4003975173;7160022.176270997
2003-12-03;0.1;-0.7;2.5;216.0;6.05;0.0;3435000;7165000;0.605;216.0;1.25;0.6156495765528194;0.010649576552819395;98.27018860104654;390.0;1204.1999999999996;2.0;20031203;2003;12;3;3431846.4003975173;7160022.176270997
2003-12-04;2.8;0.3;4.0;76.0;6.8;3.0;3435000;7165000;0.68;76.0;0.4398148148148148;0.7471763367234764;0.06717633672347634;91.00930618091326;393.0;1204.1999999999996;2.0;20031204;2003;12;4;3431846.4003975173;7160022.176270997
2003-12-05;-1.7;-5.6;3.8;356.0;4.22;0.0;3435000;7165000;0.422;356.0;2.060185185185185;0.5397971757941046;0.11779717579410459;78.17751165133251;393.0;1204.1999999999996;2.0;20031205;2003;12;5;3431846.4003975173;7160022.176270997
2003-12-06;-6.4;-7.7;-5.0;281.0;2.99;0.0;3435000;7165000;0.29900000000000004;281.0;1.6261574074074074;0.3793506333050767;0.08035063330507664;78.81890097163539;393.0;1204.1999999999996;2.0;20031206;2003;12;6;3431846.4003975173;7160022.176270997
2003-12-07;-1.4;-10.4;4.0;86.0;5.02;0.0;3435000;7165000;0.502;86.0;0.4976851851851852;0.5518318172046015;0.0498318172046015;90.96974555453633;393.0;1204.1999999999996;2.0;20031207;2003;12;7;3431846.4003975173;7160022.176270997
2003-12-08;-0.9;-2.5;3.1;281.0;4.19;0.0;3435000;7165000;0.41900000000000004;281.0;1.6261574074074074;0.5724193707006112;0.15341937070061118;73.19808193897528;393.0;1204.1999999999996;2.0;20031208;2003;12;8;3431846.4003975173;7160022.176270997
2003-12-09;-9.1;-13.2;-2.4;410.0;2.82;0.0;3435000;7165000;0.282;410.0;2.372685185185185;0.30779384072008115;0.025793840720081174;91.61976709483962;393.0;1204.1999999999996;2.0;20031209;2003;12;9;3431846.4003975173;7160022.176270997
2003-12-10;-0.4;-10.6;2.0;194.0;5.59;1.0;3435000;7165000;0.559;194.0;1.1226851851851851;0.5936855386052537;0.034685538605253696;94.157590786742;394.0;1204.1999999999996;2.0;20031210;2003;12;10;3431846.4003975173;7160022.176270997
2003-12-11;1.8;0.0;4.3;97.0;6.33;4.0;3435000;7165000;0.633;97.0;0.5613425925925926;0.6958164307762947;0.06281643077629473;90.9722696967341;398.0;1204.1999999999996;2.0;20031211;2003;12;11;3431846.4003975173;7160022.176270997
2003-12-12;-1.8;-3.7;0.4;194.0;4.4;0.0;3435000;7165000;0.44000000000000006;194.0;1.1226851851851851;0.5358377200411459;0.09583772004114588;82.11441329031733;398.0;1204.1999999999996;2.0;20031212;2003;12;12;3431846.4003975173;7160022.176270997
2003-12-13;-7.0;-11.8;-0.2;248.0;3.15;0.0;3435000;7165000;0.315;248.0;1.4351851851851851;0.36228171365390177;0.04728171365390177;86.94890968218414;398.0;1204.1999999999996;2.0;20031213;2003;12;13;3431846.4003975173;7160022.176270997
2003-12-14;-5.2;-9.5;-3.6;97.0;3.85;2.0;3435000;7165000;0.385;97.0;0.5613425925925926;0.41564978290912;0.030649782909120016;92.62605583609279;400.0;1204.1999999999996;2.0;20031214;2003;12;14;3431846.4003975173;7160022.176270997
2003-12-15;-7.9;-9.8;-4.5;162.0;3.14;0.0;3435000;7165000;0.31400000000000006;162.0;0.9375;0.33795888222201714;0.023958882222017086;92.9107108934401;400.0;1204.1999999999996;2.0;20031215;2003;12;15;3431846.4003975173;7160022.176270997
2003-12-16;-13.2;-18.9;-7.8;335.0;1.98;0.0;3435000;7165000;0.198;335.0;1.9386574074074074;0.22199190378180295;0.023991903781802937;89.19244198861202;400.0;1204.1999999999996;2.0;20031216;2003;12;16;3431846.4003975173;7160022.176270997
2003-12-17;-13.0;-22.3;-8.9;86.0;2.12;3.0;3435000;7165000;0.21200000000000002;86.0;0.4976851851851852;0.22561986498062536;0.01361986498062534;93.9633573569442;403.0;1204.1999999999996;2.0;20031217;2003;12;17;3431846.4003975173;7160022.176270997
2003-12-18;-13.5;-20.4;-8.5;151.0;2.15;0.0;3435000;7165000;0.215;151.0;0.8738425925925926;0.21664759861127184;0.0016475986112718388;99.23950294310526;403.0;1204.1999999999996;2.0;20031218;2003;12;18;3431846.4003975173;7160022.176270997
2003-12-19;-0.4;-8.5;1.2;194.0;5.71;2.0;3435000;7165000;0.5710000000000001;194.0;1.1226851851851851;0.5936855386052537;0.022685538605253686;96.17886286087601;405.0;1204.1999999999996;2.0;20031219;2003;12;19;3431846.4003975173;7160022.176270997
2003-12-20;-14.5;-20.6;0.3;367.0;1.9;0.0;3435000;7165000;0.19;367.0;2.1238425925925926;0.19965311647762024;0.009653116477620238;95.16505594907541;405.0;1204.1999999999996;2.0;20031220;2003;12;20;3431846.4003975173;7160022.176270997
2003-12-21;-14.8;-19.5;-11.0;119.0;1.75;0.0;3435000;7165000;0.17500000000000002;119.0;0.6886574074074074;0.1947925119088047;0.019792511908804683;89.8391823613472;405.0;1204.1999999999996;2.0;20031221;2003;12;21;3431846.4003975173;7160022.176270997
2003-12-22;-23.8;-26.6;-17.6;216.0;0.72;0.0;3435000;7165000;0.072;216.0;1.25;0.09012893543556359;0.018128935435563598;79.88555468013419;405.0;1204.1999999999996;2.0;20031222;2003;12;22;3431846.4003975173;7160022.176270997
2003-12-23;-23.7;-28.2;-19.1;335.0;0.72;0.0;3435000;7165000;0.072;335.0;1.9386574074074074;0.09093557260504989;0.018935572605049897;79.17693586503204;405.0;1204.1999999999996;2.0;20031223;2003;12;23;3431846.4003975173;7160022.176270997
2003-12-24;-9.8;-22.5;-2.0;65.0;3.07;3.0;3435000;7165000;0.307;65.0;0.3761574074074074;0.29132766436484947;0.0;100.0;408.0;1204.1999999999996;2.0;20031224;2003;12;24;3431846.4003975173;7160022.176270997
2003-12-25;1.0;-2.1;2.9;173.0;5.7;0.0;3435000;7165000;0.5700000000000001;173.0;1.0011574074074074;0.6570066738517271;0.087006673851727;86.7571095828225;408.0;1204.1999999999996;2.0;20031225;2003;12;25;3431846.4003975173;7160022.176270997
2003-12-26;-2.3;-4.0;1.2;281.0;4.83;0.0;3435000;7165000;0.48300000000000004;281.0;1.6261574074074074;0.5164245574716679;0.03342455747166789;93.52769790125606;408.0;1204.1999999999996;2.0;20031226;2003;12;26;3431846.4003975173;7160022.176270997
2003-12-27;-3.0;-5.9;0.6;119.0;4.84;7.0;3435000;7165000;0.484;119.0;0.6886574074074074;0.4902955818184086;0.006295581818408613;98.71596195195977;415.0;1204.1999999999996;2.0;20031227;2003;12;27;3431846.4003975173;7160022.176270997
2003-12-28;-0.4;-4.3;2.2;119.0;5.68;3.0;3435000;7165000;0.568;119.0;0.6886574074074074;0.5936855386052537;0.0256855386052538;95.6735448423425;418.0;1204.1999999999996;2.0;20031228;2003;12;28;3431846.4003975173;7160022.176270997
2003-12-29;-6.8;-9.1;-3.7;259.0;3.44;0.0;3435000;7165000;0.34400000000000003;259.0;1.4988425925925926;0.3678938062575164;0.02389380625751636;93.50524367328129;418.0;1204.1999999999996;2.0;20031229;2003;12;29;3431846.4003975173;7160022.176270997
2003-12-30;-4.6;-10.7;-1.3;184.0;4.15;1.0;3435000;7165000;0.41500000000000004;184.0;1.0648148148148149;0.4349320578982699;0.01993205789826985;95.41720194308327;419.0;1204.1999999999996;2.0;20031230;2003;12;30;3431846.4003975173;7160022.176270997
2003-12-31;-11.0;-17.3;-0.7;140.0;2.53;0.0;3435000;7165000;0.253;140.0;0.8101851851851852;0.2649190315166474;0.011919031516647416;95.50087758949911;419.0;1204.1999999999996;2.0;20031231;2003;12;31;3431846.4003975173;7160022.176270997
2004-01-01;-22.0;-25.0;-17.0;227.0;0.92;0.0;3435000;7165000;0.09200000000000001;227.0;1.3136574074074074;0.10567732818901326;0.013677328189013252;87.05746216014268;0.0;0.0;2.0;20040101;2004;1;1;3431846.4003975173;7160022.176270997
2004-01-02;-13.5;-20.9;-8.8;162.0;2.08;0.0;3435000;7165000;0.20800000000000002;162.0;0.9375;0.21664759861127184;0.008647598611271817;96.00844935891115;0.0;0.0;2.0;20040102;2004;1;2;3431846.4003975173;7160022.176270997
2004-01-03;-14.5;-16.8;-10.3;432.0;1.77;0.0;3435000;7165000;0.17700000000000002;432.0;2.5;0.19965311647762024;0.022653116477620222;88.65376264729657;0.0;0.0;2.0;20040103;2004;1;3;3431846.4003975173;7160022.176270997
2004-01-04;-10.3;-13.7;-9.7;108.0;2.62;0.0;3435000;7165000;0.262;108.0;0.625;0.28005163042968645;0.01805163042968644;93.55417770573605;0.0;0.0;2.0;20040104;2004;1;4;3431846.4003975173;7160022.176270997
2004-01-05;-12.2;-13.6;-9.8;140.0;2.14;0.0;3435000;7165000;0.21400000000000002;140.0;0.8101851851851852;0.2406669100993673;0.02666691009936728;88.91957764847815;0.0;0.0;2.0;20040105;2004;1;5;3431846.4003975173;7160022.176270997
2004-01-06;-15.4;-20.4;-12.4;184.0;1.66;0.0;3435000;7165000;0.166;184.0;1.0648148148148149;0.1853873598855319;0.01938735988553189;89.54224284897164;0.0;0.0;2.0;20040106;2004;1;6;3431846.4003975173;7160022.176270997
2004-01-07;-5.2;-14.4;-3.3;216.0;3.91;2.0;3435000;7165000;0.391;216.0;1.25;0.41564978290912;0.02464978290912001;94.06957878418775;2.0;0.0;2.0;20040107;2004;1;7;3431846.4003975173;7160022.176270997
2004-01-08;-2.4;-3.7;-1.2;130.0;4.86;0.0;3435000;7165000;0.48600000000000004;130.0;0.7523148148148148;0.5126177382817491;0.026617738281749015;94.80748786201401;2.0;0.0;2.0;20040108;2004;1;8;3431846.4003975173;7160022.176270997
2004-01-09;-2.5;-3.2;-1.1;184.0;4.79;0.0;3435000;7165000;0.47900000000000004;184.0;1.0648148148148149;0.5088358567248756;0.029835856724875598;94.13644767157051;2.0;0.0;2.0;20040109;2004;1;9;3431846.4003975173;7160022.176270997
2004-01-10;-3.8;-7.3;-1.7;292.0;4.17;0.0;3435000;7165000;0.41700000000000004;292.0;1.6898148148148149;0.4618772122499658;0.04487721224996577;90.28373536088668;2.0;0.0;2.0;20040110;2004;1;10;3431846.4003975173;7160022.176270997
2004-01-11;-7.8;-9.9;-5.8;216.0;2.98;0.0;3435000;7165000;0.298;216.0;1.25;0.34058762502931206;0.04258762502931207;87.49583898544556;2.0;0.0;2.0;20040111;2004;1;11;3431846.4003975173;7160022.176270997
2004-01-12;-9.9;-11.9;-8.6;346.0;2.56;0.0;3435000;7165000;0.256;346.0;2.002314814814815;0.289040615790254;0.03304061579025397;88.56886749292345;2.0;0.0;2.0;20040112;2004;1;12;3431846.4003975173;7160022.176270997
2004-01-13;-5.6;-9.9;-2.4;248.0;3.76;0.0;3435000;7165000;0.376;248.0;1.4351851851851851;0.4032209874003151;0.02722098740031509;93.24911444321963;2.0;0.0;2.0;20040113;2004;1;13;3431846.4003975173;7160022.176270997
2004-01-14;-3.5;-4.5;-2.2;292.0;4.37;0.0;3435000;7165000;0.43700000000000006;292.0;1.6898148148148149;0.4723577946126278;0.035357794612627724;92.5146160355787;2.0;0.0;2.0;20040114;2004;1;14;3431846.4003975173;7160022.176270997
2004-01-15;-8.5;-13.5;-4.4;389.0;3.07;3.0;3435000;7165000;0.307;389.0;2.2511574074074074;0.3225623910928856;0.015562391092885597;95.17538574780585;5.0;0.0;2.0;20040115;2004;1;15;3431846.4003975173;7160022.176270997
2004-01-16;-10.7;-15.0;-8.6;389.0;2.58;0.0;3435000;7165000;0.258;389.0;2.2511574074074074;0.271312739551904;0.013312739551903985;95.09321251412996;5.0;0.0;2.0;20040116;2004;1;16;3431846.4003975173;7160022.176270997
2004-01-17;-8.5;-11.3;-7.0;259.0;3.11;2.0;3435000;7165000;0.311;259.0;1.4988425925925926;0.3225623910928856;0.011562391092885593;96.41545592041571;7.0;0.0;2.0;20040117;2004;1;17;3431846.4003975173;7160022.176270997
2004-01-18;-14.1;-20.8;-6.2;324.0;1.9;0.0;3435000;7165000;0.19;324.0;1.875;0.20630242129418602;0.01630242129418602;92.09780418866782;7.0;0.0;2.0;20040118;2004;1;18;3431846.4003975173;7160022.176270997
2004-01-19;-18.4;-21.9;-15.3;346.0;1.28;0.0;3435000;7165000;0.128;346.0;2.002314814814815;0.14417860555297024;0.016178605552970238;88.77877512345178;7.0;0.0;2.0;20040119;2004;1;19;3431846.4003975173;7160022.176270997
2004-01-20;-19.8;-23.8;-14.9;572.0;1.1;0.0;3435000;7165000;0.11000000000000001;572.0;3.310185185185185;0.12792290964317643;0.017922909643176416;85.98928863237248;7.0;0.0;2.0;20040120;2004;1;20;3431846.4003975173;7160022.176270997
2004-01-21;-15.6;-20.9;-12.2;572.0;1.7;0.0;3435000;7165000;0.17;572.0;3.310185185185185;0.18234376825258763;0.012343768252587622;93.23049623747563;7.0;0.0;2.0;20040121;2004;1;21;3431846.4003975173;7160022.176270997
2004-01-22;-19.5;-23.7;-14.1;367.0;1.14;0.0;3435000;7165000;0.11399999999999999;367.0;2.1238425925925926;0.1312609899225333;0.017260989922533304;86.84987067923205;7.0;0.0;2.0;20040122;2004;1;22;3431846.4003975173;7160022.176270997
2004-01-23;-8.5;-21.6;-4.3;151.0;3.29;0.0;3435000;7165000;0.329;151.0;0.8738425925925926;0.3225623910928856;0.0;100.0;7.0;0.0;2.0;20040123;2004;1;23;3431846.4003975173;7160022.176270997
2004-01-24;-0.8;-4.3;0.5;281.0;5.58;0.0;3435000;7165000;0.558;281.0;1.6261574074074074;0.576617705378684;0.018617705378683902;96.77122204104762;7.0;0.0;2.0;20040124;2004;1;24;3431846.4003975173;7160022.176270997
2004-01-25;-4.5;-8.4;0.4;475.0;3.94;0.0;3435000;7165000;0.394;475.0;2.7488425925925926;0.4382219394358174;0.04422193943581737;89.90878012799854;7.0;0.0;2.0;20040125;2004;1;25;3431846.4003975173;7160022.176270997
2004-01-26;-10.6;-13.9;-8.0;691.0;2.47;1.0;3435000;7165000;0.24700000000000003;691.0;3.9988425925925926;0.27347435075942506;0.02647435075942503;90.31925638148256;8.0;0.0;2.0;20040126;2004;1;26;3431846.4003975173;7160022.176270997
2004-01-27;-5.6;-8.8;-3.4;734.0;3.65;2.0;3435000;7165000;0.365;734.0;4.247685185185185;0.4032209874003151;0.0382209874003151;90.52108183982756;10.0;0.0;2.0;20040127;2004;1;27;3431846.4003975173;7160022.176270997
2004-01-28;-8.3;-10.0;-5.6;810.0;2.98;1.0;3435000;7165000;0.298;810.0;4.6875;0.3276236576377303;0.02962365763773034;90.95802242996545;11.0;0.0;2.0;20040128;2004;1;28;3431846.4003975173;7160022.176270997
2004-01-29;-7.7;-10.1;-6.1;702.0;3.15;1.0;3435000;7165000;0.315;702.0;4.0625;0.3432345592759776;0.028234559275977622;91.77397540167986;12.0;0.0;2.0;20040129;2004;1;29;3431846.4003975173;7160022.176270997
2004-01-30;-9.1;-9.9;-7.9;637.0;2.8;1.0;3435000;7165000;0.27999999999999997;637.0;3.6863425925925926;0.30779384072008115;0.027793840720081175;90.96998151260671;13.0;0.0;2.0;20040130;2004;1;30;3431846.4003975173;7160022.176270997
2004-01-31;-8.8;-14.0;-5.8;508.0;3.0;9.0;3435000;7165000;0.30000000000000004;508.0;2.939814814814815;0.31510103938760375;0.01510103938760371;95.20755646602993;22.0;0.0;2.0;20040131;2004;1;31;3431846.4003975173;7160022.176270997
2004-02-01;-5.4;-11.4;-1.5;400.0;3.93;0.0;3435000;7165000;0.393;400.0;2.314814814814815;0.4093934412912879;0.01639344129128789;95.99567564160762;22.0;0.0;2.0;20040201;2004;2;1;3431846.4003975173;7160022.176270997
2004-02-02;-9.2;-18.1;-5.3;1728.0;2.89;0.0;3435000;7165000;0.28900000000000003;1728.0;10.0;0.30539188256725314;0.016391882567253102;94.63250875253918;22.0;0.0;2.0;20040202;2004;2;2;3431846.4003975173;7160022.176270997
2004-02-03;-3.3;-5.9;-2.3;551.0;4.48;9.0;3435000;7165000;0.44800000000000006;551.0;3.1886574074074074;0.47946171043077035;0.031461710430770284;93.43811825922373;31.0;0.0;2.0;20040203;2004;2;3;3431846.4003975173;7160022.176270997
2004-02-04;-1.6;-3.4;0.5;508.0;5.28;6.0;3435000;7165000;0.528;508.0;2.939814814814815;0.5437825791159354;0.01578257911593539;97.0976306115591;37.0;0.0;2.0;20040204;2004;2;4;3431846.4003975173;7160022.176270997
2004-02-05;-9.7;-14.3;-2.5;1922.0;2.71;0.0;3435000;7165000;0.271;1922.0;11.122685185185185;0.293630829658683;0.02263082965868296;92.2927610547608;37.0;0.0;2.0;20040205;2004;2;5;3431846.4003975173;7160022.176270997
2004-02-06;-12.5;-18.3;-9.2;994.0;2.28;1.0;3435000;7165000;0.22799999999999998;994.0;5.752314814814815;0.23492243754941644;0.00692243754941646;97.05330932982494;38.0;0.0;2.0;20040206;2004;2;6;3431846.4003975173;7160022.176270997
2004-02-07;-12.4;-17.8;-8.2;1134.0;2.28;0.0;3435000;7165000;0.22799999999999998;1134.0;6.5625;0.23682351330889392;0.008823513308893943;96.27422413188117;38.0;0.0;2.0;20040207;2004;2;7;3431846.4003975173;7160022.176270997
2004-02-08;-17.0;-21.6;-14.3;1361.0;1.38;0.0;3435000;7165000;0.13799999999999998;1361.0;7.876157407407407;0.16225985158449313;0.024259851584493147;85.04876508415862;38.0;0.0;2.0;20040208;2004;2;8;3431846.4003975173;7160022.176270997
2004-02-09;-17.9;-24.4;-13.7;1912.0;1.36;0.0;3435000;7165000;0.136;1912.0;11.064814814814815;0.15041772532544348;0.01441772532544347;90.41487610968102;38.0;0.0;2.0;20040209;2004;2;9;3431846.4003975173;7160022.176270997
